"","Keywords","Currency","Avg..monthly.searches","Mudança.em.três.meses","Mudança.YoY","Competition","Competition..indexed.value.","Top.of.page.bid..low.range.","Top.of.page.bid..high.range.","Ad.impression.share","Organic.impression.share","Organic.average.position","In.account.","In.plan.","Searches..Oct.2020","Searches..Nov.2020","Searches..Dec.2020","Searches..Jan.2021","Searches..Feb.2021","Searches..Mar.2021","Searches..Apr.2021","Searches..May.2021","Searches..Jun.2021","Searches..Jul.2021","Searches..Aug.2021","Searches..Sep.2021","categoria_kw","merge"
"9103","pode usar mascara de argila todo dia","BRL",70,"-22%","40%","Baixo",6,"","",NA,NA,NA,NA,NA,50,70,40,50,50,50,70,70,70,90,70,70,8905,"Argilas"
"9104","argila preta espinhas","BRL",30,"0%","50%","Alto",81,"","",NA,NA,NA,NA,NA,40,20,40,30,20,50,20,30,20,30,30,30,8906,"Argilas"
"9105","argila preta para acne","BRL",50,"33%","-56%","Médio",47,"0,4","1,11",NA,NA,NA,NA,NA,70,70,50,50,50,30,50,40,30,30,40,40,8907,"Argilas"
"9106","kit de espinha","BRL",70,"40%","-22%","Alto",100,"0,49","1,14",NA,NA,NA,NA,NA,90,70,50,70,90,110,110,70,50,50,50,70,8908,NA
"9107","quantas vezes usar argila branca","BRL",390,"23%","23%","Baixo",1,"0,71","1,11",NA,NA,NA,NA,NA,480,390,320,390,390,390,480,390,390,480,480,590,8909,"Argilas"
"9108","qual a melhor mascara de argila para o rosto","BRL",30,"0%","33%","Alto",100,"0,44","1,15",NA,NA,NA,NA,NA,20,20,20,40,20,40,50,40,30,40,20,40,8910,"Argilas"
"9109","quantas vezes na semana pode usar argila","BRL",210,"0%","24%","Baixo",1,"0,36","1,45",NA,NA,NA,NA,NA,210,170,170,260,170,210,260,260,210,260,260,260,8911,"Argilas"
"9110","pele poros abertos","BRL",70,"0%","-22%","Alto",100,"0,31","2,95",NA,NA,NA,NA,NA,70,70,50,70,50,50,70,70,40,70,70,70,8912,NA
"9111","argila verde no rosto quantas vezes por semana","BRL",320,"22%","0%","Baixo",12,"0,35","1,11",NA,NA,NA,NA,NA,390,320,390,390,320,390,320,260,260,320,390,390,8913,"Argilas"
"9112","argila verde quanto tempo usar","BRL",20,"-33%","8","Baixo",5,"","",NA,NA,NA,NA,NA,0,0,40,70,50,40,20,10,20,30,10,20,8914,"Argilas"
"9113","pode usar argila verde todo dia","BRL",70,"22%","57%","Baixo",1,"","",NA,NA,NA,NA,NA,70,70,40,50,40,70,50,70,90,90,90,110,8915,"Argilas"
"9114","quanto tempo fica com argila verde no rosto","BRL",90,"29%","0%","Baixo",3,"0,42","1,1",NA,NA,NA,NA,NA,90,90,90,90,90,110,90,70,70,70,70,90,8916,"Argilas"
"9115","tempo da argila verde no rosto","BRL",20,"0%","0%","Baixo",1,"","",NA,NA,NA,NA,NA,30,20,20,10,10,10,10,10,20,30,20,30,8917,"Argilas"
"9116","argila vermelha antes e depois","BRL",140,"-50%","-73%","Alto",69,"","",NA,NA,NA,NA,NA,170,210,140,110,110,140,140,140,140,140,110,70,8918,"Argilas"
"9117","pode usar argila quantas vezes por semana","BRL",30,"-67%","-80%","Baixo",0,"","",NA,NA,NA,NA,NA,20,30,10,30,50,30,50,30,20,30,10,10,8919,"Argilas"
"9118","mascara branca para rosto","BRL",30,"0%","-33%","Alto",100,"","",NA,NA,NA,NA,NA,30,40,40,40,30,40,30,20,10,20,20,20,8920,NA
"9119","produtos para poros dilatados","BRL",480,"0%","-19%","Alto",100,"1,38","2,74",NA,NA,NA,NA,NA,480,590,480,480,480,590,590,480,480,480,480,480,8921,NA
"9120","quantas vezes pode passar argila verde no rosto","BRL",40,"0%","25%","Baixo",1,"","",NA,NA,NA,NA,NA,40,40,50,40,40,50,40,40,40,50,40,50,8922,"Argilas"
"9121","argila rosa mascara","BRL",30,"-67%","-80%","Alto",100,"0,39","2,87",NA,NA,NA,NA,NA,50,30,10,30,30,40,50,50,30,30,50,10,8923,"Argilas"
"9122","quanto tempo argila verde no rosto","BRL",50,"40%","0%","Baixo",22,"","",NA,NA,NA,NA,NA,50,40,70,50,50,70,50,70,50,50,50,70,8924,"Argilas"
"9123","argila para espinhas e manchas","BRL",70,"-71%","0%","Alto",100,"0,82","2",NA,NA,NA,NA,NA,30,30,40,70,70,70,110,110,110,140,50,40,8925,"Argilas"
"9124","argila preta para espinhas","BRL",50,"40%","40%","Alto",87,"0,61","1,11",NA,NA,NA,NA,NA,40,50,50,50,40,50,50,40,40,50,30,70,8926,"Argilas"
"9125","tratamento para pele oleosa e poros dilatados","BRL",20,"100%","0%","Alto",100,"1,6","2,42",NA,NA,NA,NA,NA,30,30,30,10,20,20,30,20,10,10,20,20,8927,"Óleos"
"9126","máscara de argila quantas vezes por semana","BRL",40,"-25%","-40%","Médio",65,"","",NA,NA,NA,NA,NA,30,40,30,40,30,20,30,50,40,40,40,30,8928,"Argilas"
"9127","máscara de argila rosa benefícios","BRL",140,"21%","55%","Alto",87,"0,44","2,06",NA,NA,NA,NA,NA,90,90,90,110,110,90,90,170,170,140,170,170,8929,"Argilas"
"9128","argila branca quantas vezes na semana","BRL",10,"0%","0%","Baixo",0,"","",NA,NA,NA,NA,NA,20,10,10,10,10,10,10,10,10,10,10,10,8930,"Argilas"
"9129","poros na pele","BRL",140,"0%","-18%","Médio",39,"","",NA,NA,NA,NA,NA,210,110,140,170,170,170,140,110,110,140,140,140,8931,NA
"9130","quanto tempo mascara de argila","BRL",30,"0%","-60%","Médio",58,"","",NA,NA,NA,NA,NA,20,50,50,30,30,40,50,30,20,20,20,20,8932,"Argilas"
"9131","mascara de argila verde quanto tempo no rosto","BRL",30,"-67%","-50%","Médio",61,"","",NA,NA,NA,NA,NA,30,30,50,70,40,40,30,30,30,30,30,10,8933,"Argilas"
"9132","kit para pele acneica","BRL",90,"0%","120%","Alto",100,"0,87","1,64",NA,NA,NA,NA,NA,140,70,110,110,50,90,50,110,140,110,110,110,8934,NA
"9133","quantas vezes por semana pode usar argila","BRL",20,"-50%","-50%","Baixo",0,"","",NA,NA,NA,NA,NA,20,20,20,20,20,30,20,30,10,20,10,10,8935,"Argilas"
"9134","mascara de argila vermelha beneficios","BRL",20,"0%","-67%","Médio",49,"","",NA,NA,NA,NA,NA,20,30,20,20,20,20,50,30,10,10,20,10,8936,"Argilas"
"9135","póros pele","BRL",210,"0%","-19%","Baixo",28,"0,35","1,08",NA,NA,NA,NA,NA,170,210,170,210,210,260,210,210,210,210,210,210,8937,NA
"9136","quantas vezes usar argila no rosto","BRL",210,"-33%","53%","Baixo",1,"0,48","1,11",NA,NA,NA,NA,NA,110,140,170,170,170,260,260,260,260,390,260,260,8938,"Argilas"
"9137","argila pode usar todo dia","BRL",20,"-43%","8","Baixo",6,"","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,70,70,40,8939,"Argilas"
"9138","argila rosa para o rosto","BRL",110,"0%","-47%","Alto",100,"0,34","0,95",NA,NA,NA,NA,NA,140,70,70,110,110,140,170,140,110,90,90,90,8940,"Argilas"
"9139","argila verde no rosto antes e depois","BRL",110,"-29%","-76%","Baixo",22,"","",NA,NA,NA,NA,NA,210,170,140,170,140,140,110,110,70,70,50,50,8941,"Argilas"
"9140","argila verde quanto tempo no rosto","BRL",30,"-86%","-86%","Baixo",4,"","",NA,NA,NA,NA,NA,40,30,30,20,20,30,20,20,20,70,40,10,8942,"Argilas"
"9141","poros dilatados nariz","BRL",110,"57%","-48%","Alto",98,"0,33","2,92",NA,NA,NA,NA,NA,140,140,110,110,110,170,140,110,110,70,70,110,8943,NA
"9142","tratamento poros dilatados","BRL",320,"0%","-18%","Alto",100,"1,21","2,61",NA,NA,NA,NA,NA,320,320,260,320,260,320,320,320,260,320,320,320,8944,NA
"9143","posso usar mascara de argila todos os dias","BRL",30,"0%","0%","Baixo",5,"","",NA,NA,NA,NA,NA,30,20,30,20,20,30,40,20,20,20,20,20,8945,"Argilas"
"9144","poros abertos","BRL",5400,"0%","-33%","Alto",82,"0,31","3,53",NA,NA,NA,NA,NA,6600,6600,5400,5400,5400,5400,5400,5400,4400,4400,4400,4400,8946,NA
"9145","argila remove cravos","BRL",20,"-33%","0%","Alto",93,"","",NA,NA,NA,NA,NA,30,20,30,20,10,30,20,20,20,30,20,20,8947,"Argilas"
"9146","linha acne","BRL",40,"-20%","0%","Alto",100,"0,42","0,95",NA,NA,NA,NA,NA,40,50,30,30,30,50,50,50,50,50,40,40,8948,NA
"9147","argila verde pode secar no rosto","BRL",140,"-18%","-36%","Baixo",4,"0,33","0,7",NA,NA,NA,NA,NA,140,140,140,140,140,140,140,140,110,110,110,90,8949,"Argilas"
"9148","poros pele","BRL",210,"0%","-19%","Baixo",28,"0,35","1,08",NA,NA,NA,NA,NA,170,210,170,210,210,260,210,210,210,210,210,210,8950,NA
"9149","rotina skincare pele com acne","BRL",30,"-67%","-75%","Alto",92,"","",NA,NA,NA,NA,NA,50,30,20,20,20,30,30,30,20,30,10,10,8951,"Skincare"
"9150","argila rosa no rosto","BRL",210,"-19%","-34%","Médio",47,"0,36","1,1",NA,NA,NA,NA,NA,210,210,170,210,170,320,260,210,260,260,210,210,8952,"Argilas"
"9151","mascara de argila verde serve para que","BRL",20,"0%","0%","Alto",84,"","",NA,NA,NA,NA,NA,30,20,20,10,10,30,20,20,10,20,10,20,8953,"Argilas"
"9152","argila verde pode usar quantas vezes por semana","BRL",20,"-50%","-50%","Baixo",21,"","",NA,NA,NA,NA,NA,10,10,30,40,40,70,20,30,10,20,20,10,8954,"Argilas"
"9153","poros dilatados tratamento","BRL",880,"30%","233%","Alto",100,"0,94","2,28",NA,NA,NA,NA,NA,480,590,720,1000,880,720,720,880,880,1000,1000,1300,8955,NA
"9154","argila vermelha pele","BRL",30,"-50%","-75%","Médio",58,"","",NA,NA,NA,NA,NA,20,20,30,10,30,50,30,30,20,20,20,10,8956,"Argilas"
"9155","hidratante poros dilatados","BRL",20,"50%","200%","Alto",100,"1,6","3,61",NA,NA,NA,NA,NA,20,30,10,10,10,20,20,20,20,20,30,30,8957,"Hidratantes"
"9156","quanto tempo deixar a argila verde no rosto","BRL",320,"0%","23%","Baixo",4,"0,39","1,11",NA,NA,NA,NA,NA,260,260,320,390,320,390,390,320,390,320,320,320,8958,"Argilas"
"9157","mascara de argila verde quanto tempo","BRL",30,"-50%","-50%","Baixo",17,"","",NA,NA,NA,NA,NA,40,30,30,30,30,40,20,30,20,40,20,20,8959,"Argilas"
"9158","quantas vezes posso passar argila verde no rosto","BRL",20,"-33%","100%","Baixo",5,"","",NA,NA,NA,NA,NA,20,20,20,20,10,20,40,20,20,30,20,20,8960,"Argilas"
"9159","quanto tempo deixa argila verde no rosto","BRL",210,"0%","24%","Baixo",2,"0,61","1,11",NA,NA,NA,NA,NA,170,140,170,210,210,260,260,260,210,260,260,260,8961,"Argilas"
"9160","melhores produtos para espinhas e manchas","BRL",40,"0%","-25%","Alto",100,"1,14","2,87",NA,NA,NA,NA,NA,30,40,40,50,20,30,30,50,70,30,40,30,8962,NA
"9161","quantas vezes na semana usar argila","BRL",40,"0%","150%","Baixo",2,"","",NA,NA,NA,NA,NA,20,20,20,30,30,40,40,40,50,50,50,50,8963,"Argilas"
"9162","comprar argila vermelha","BRL",20,"0%","-50%","Alto",100,"0,31","0,94",NA,NA,NA,NA,NA,40,10,30,10,20,20,20,10,10,10,10,10,8964,"Argilas"
"9163","argila rosa na pele","BRL",40,"0%","0%","Baixo",33,"","",NA,NA,NA,NA,NA,30,40,40,30,40,40,40,40,40,30,30,30,8965,"Argilas"
"9164","argila verde no rosto quanto tempo","BRL",40,"67%","25%","Baixo",12,"","",NA,NA,NA,NA,NA,40,40,30,70,40,40,40,50,40,30,40,50,8966,"Argilas"
"9165","pele com muitos poros","BRL",20,"-33%","100%","Alto",99,"","",NA,NA,NA,NA,NA,30,20,20,10,10,20,30,20,30,30,20,20,8967,NA
"9166","quantas vezes por semana pode usar argila no rosto","BRL",90,"0%","0%","Baixo",1,"","",NA,NA,NA,NA,NA,90,70,90,70,50,90,90,110,90,90,90,90,8968,"Argilas"
"9167","argila avermelhada","BRL",20,"-50%","-67%","Médio",54,"","",NA,NA,NA,NA,NA,30,20,30,20,30,30,10,20,10,20,20,10,8969,"Argilas"
"9168","argila quantas vezes por semana","BRL",30,"0%","-71%","Médio",37,"","",NA,NA,NA,NA,NA,30,20,70,50,40,30,40,40,30,20,20,20,8970,"Argilas"
"9169","quantas vezes na semana pode usar argila no rosto","BRL",40,"0%","-25%","Baixo",7,"0,33","0,73",NA,NA,NA,NA,NA,40,40,40,30,30,40,40,30,40,30,30,30,8971,"Argilas"
"9170","quantas vezes por semana pode passar argila no rosto","BRL",90,"22%","22%","Baixo",1,"","",NA,NA,NA,NA,NA,90,90,110,90,70,110,110,110,90,90,90,110,8972,"Argilas"
"9171","kit para pele oleosa e com acne","BRL",50,"50%","-40%","Alto",100,"1,35","3,52",NA,NA,NA,NA,NA,70,50,50,90,30,20,50,110,20,20,10,30,8973,"Óleos"
"9172","qual o efeito da argila verde no rosto","BRL",20,"0%","0%","Baixo",30,"","",NA,NA,NA,NA,NA,10,20,20,20,20,20,20,20,10,20,20,20,8974,"Argilas"
"9173","posso fazer mascara de argila todos os dias","BRL",20,"0%","0%","Baixo",18,"","",NA,NA,NA,NA,NA,20,20,20,20,20,20,20,10,20,20,10,20,8975,"Argilas"
"9174","argila branca como passar no rosto","BRL",10,"0%","8","Médio",51,"","",NA,NA,NA,NA,NA,0,0,0,0,0,30,20,20,10,20,20,20,8976,"Argilas"
"9175","argila verde tempo no rosto","BRL",10,"0%","8","Baixo",0,"","",NA,NA,NA,NA,NA,0,0,0,50,40,30,10,20,10,10,10,10,8977,"Argilas"
"9176","mascaras para pele acneica","BRL",140,"-18%","-36%","Alto",100,"0,65","2,05",NA,NA,NA,NA,NA,110,140,110,110,170,210,210,170,170,110,110,90,8978,NA
"9177","pode usar argila todo dia no rosto","BRL",10,"-50%","0%","Baixo",4,"","",NA,NA,NA,NA,NA,10,10,10,10,10,20,10,30,10,20,10,10,8979,"Argilas"
"9178","máscara de argila usar quantas vezes na semana","BRL",20,"0%","-67%","Médio",57,"","",NA,NA,NA,NA,NA,20,30,30,20,40,30,20,20,10,10,10,10,8980,"Argilas"
"9179","produtos para diminuir a oleosidade da pele","BRL",20,"100%","-33%","Alto",100,"1,61","2,37",NA,NA,NA,NA,NA,20,20,30,30,10,20,20,20,10,10,10,20,8981,"Óleos"
"9180","passar argila no rosto todo dia","BRL",50,"-29%","150%","Baixo",18,"","",NA,NA,NA,NA,NA,40,50,70,50,50,70,70,40,30,70,50,50,8982,"Argilas"
"9181","quantas vezes na semana pode se usar argila no rosto","BRL",20,"0%","100%","Baixo",0,"","",NA,NA,NA,NA,NA,10,10,10,20,10,20,20,20,20,20,20,20,8983,"Argilas"
"9182","dermatologista trata espinhas","BRL",30,"-25%","200%","Alto",95,"0,76","2,02",NA,NA,NA,NA,NA,10,20,20,20,20,20,40,30,30,40,30,30,8984,NA
"9183","limpeza de pele poros abertos","BRL",30,"0%","100%","Alto",100,"1,59","3,59",NA,NA,NA,NA,NA,40,40,50,30,30,40,20,10,20,20,10,20,8985,NA
"9184","quantas vezes por semana posso passar argila no rosto","BRL",50,"0%","25%","Baixo",1,"","",NA,NA,NA,NA,NA,20,40,40,50,50,70,90,70,70,50,50,50,8986,"Argilas"
"9185","quantas vezes usar mascara de argila","BRL",30,"-33%","-50%","Baixo",2,"","",NA,NA,NA,NA,NA,40,30,50,40,30,30,20,40,30,30,30,20,8987,"Argilas"
"9186","argila no rosto quantas vezes por semana","BRL",90,"-36%","0%","Baixo",2,"","",NA,NA,NA,NA,NA,70,70,70,50,90,70,90,70,70,140,70,90,8988,"Argilas"
"9187","quantas vezes usar argila branca no rosto","BRL",30,"-33%","-60%","Baixo",0,"","",NA,NA,NA,NA,NA,30,40,30,30,20,20,20,10,30,30,30,20,8989,"Argilas"
"9188","argila vermelha quantas vezes usar","BRL",10,"0%","-50%","Baixo",0,"","",NA,NA,NA,NA,NA,20,20,10,10,10,20,20,10,10,10,10,10,8990,"Argilas"
"9189","pode usar argila no rosto todo dia","BRL",20,"-50%","-50%","Baixo",0,"","",NA,NA,NA,NA,NA,10,10,10,10,20,20,20,10,10,20,10,10,8991,"Argilas"
"9190","quanto tempo deixa a argila branca no rosto","BRL",210,"-35%","-35%","Baixo",1,"0,33","0,95",NA,NA,NA,NA,NA,210,210,210,210,210,260,260,210,170,260,210,170,8992,"Argilas"
"9191","tratamento clareador de pele","BRL",210,"0%","-34%","Alto",100,"0,76","1,78",NA,NA,NA,NA,NA,260,210,210,260,210,170,210,260,260,210,260,210,8993,NA
"9192","argila verde modo de usar","BRL",50,"-29%","-29%","Médio",50,"","",NA,NA,NA,NA,NA,70,50,70,40,50,70,50,50,50,70,50,50,8994,"Argilas"
"9193","quantas vezes posso usar mascara de argila no rosto","BRL",20,"100%","100%","Médio",38,"","",NA,NA,NA,NA,NA,20,30,20,20,10,20,20,20,20,20,40,40,8995,"Argilas"
"9194","quanto tempo devo ficar com argila verde no rosto","BRL",20,"0%","0%","Baixo",0,"","",NA,NA,NA,NA,NA,20,20,20,20,20,20,20,20,10,20,20,20,8996,"Argilas"
"9195","benefícios argila branca","BRL",1000,"-23%","-23%","Baixo",32,"0,36","1,11",NA,NA,NA,NA,NA,1300,1000,1000,1000,1000,1300,1300,1000,1000,1300,1000,1000,8997,"Argilas"
"9196","argila quantas vezes na semana","BRL",90,"22%","22%","Baixo",29,"","",NA,NA,NA,NA,NA,70,70,70,70,90,110,140,110,90,90,90,110,8998,"Argilas"
"9197","hidratante facial antiacne","BRL",320,"-33%","-33%","Alto",100,"2,33","3,09",NA,NA,NA,NA,NA,320,260,260,260,260,320,320,320,320,390,320,260,8999,"Hidratantes"
"9198","pode passar argila todo dia no rosto","BRL",30,"-25%","50%","Baixo",0,"","",NA,NA,NA,NA,NA,20,10,10,20,20,40,50,40,40,40,40,30,9000,"Argilas"
"9199","argila no rosto todo dia","BRL",20,"100%","-33%","Baixo",33,"","",NA,NA,NA,NA,NA,20,10,20,30,30,20,20,30,20,10,10,20,9001,"Argilas"
"9200","argila vermelha no rosto","BRL",480,"23%","-46%","Médio",66,"0,38","0,9",NA,NA,NA,NA,NA,590,480,590,590,590,720,720,480,480,260,210,320,9002,"Argilas"
"9201","mascara de argila quantas vezes usar","BRL",40,"-25%","50%","Médio",54,"","",NA,NA,NA,NA,NA,40,30,10,40,30,70,70,50,40,40,30,30,9003,"Argilas"
"9202","quanto tempo deixar argila branca no rosto","BRL",140,"-18%","-18%","Baixo",1,"","",NA,NA,NA,NA,NA,140,140,140,140,110,110,170,110,110,170,140,140,9004,"Argilas"
"9203","beneficios da mascara de argila rosa","BRL",20,"0%","-33%","Alto",71,"","",NA,NA,NA,NA,NA,20,30,10,20,20,20,30,30,20,20,30,20,9005,"Argilas"
"9204","argila para acne e manchas","BRL",40,"0%","-44%","Alto",100,"1,21","5,31",NA,NA,NA,NA,NA,50,30,50,20,20,30,50,40,20,50,30,50,9006,"Argilas"
"9205","efeitos da argila branca no rosto","BRL",30,"0%","-50%","Baixo",0,"","",NA,NA,NA,NA,NA,20,30,20,30,30,30,40,30,20,20,20,20,9007,"Argilas"
"9206","quantas vezes na semana usar argila branca","BRL",20,"-50%","8","Baixo",2,"","",NA,NA,NA,NA,NA,0,30,20,30,20,20,40,20,10,40,30,20,9008,"Argilas"
"9207","quantas vezes por semana posso usar argila no rosto","BRL",90,"22%","120%","Baixo",0,"","",NA,NA,NA,NA,NA,70,70,50,50,50,90,90,90,110,90,70,110,9009,"Argilas"
"9208","argila no rosto","BRL",1900,"-16%","-33%","Médio",41,"0,35","1,04",NA,NA,NA,NA,NA,1900,1900,1900,1900,1600,1900,1900,1900,1600,1900,1600,1600,9010,"Argilas"
"9209","argila rosa rosto","BRL",70,"80%","29%","Alto",100,"0,58","2,85",NA,NA,NA,NA,NA,70,70,50,50,70,70,70,70,70,50,70,90,9011,"Argilas"
"9210","diferença espinha e cravo","BRL",20,"100%","8","Baixo",27,"","",NA,NA,NA,NA,NA,0,0,0,0,0,30,40,10,20,20,20,40,9012,NA
"9211","argila usar quantas vezes na semana","BRL",10,"100%","0%","Médio",43,"","",NA,NA,NA,NA,NA,20,10,20,10,10,20,10,20,20,10,10,20,9013,"Argilas"
"9212","para serve argila verde","BRL",20,"-25%","200%","Médio",35,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,30,50,40,40,30,30,9014,"Argilas"
"9213","posso passar argila no rosto todos os dias","BRL",50,"-18%","200%","Baixo",2,"","",NA,NA,NA,NA,NA,10,20,30,10,50,70,40,20,50,110,110,90,9015,"Argilas"
"9214","propriedades da argila rosa","BRL",90,"0%","29%","Médio",36,"","",NA,NA,NA,NA,NA,90,90,50,70,70,70,90,110,90,90,70,90,9016,"Argilas"
"9215","posso usar argila quantas vezes por semana","BRL",20,"-50%","-50%","Baixo",0,"","",NA,NA,NA,NA,NA,20,20,20,30,10,20,30,20,20,20,20,10,9017,"Argilas"
"9216","clareador de","BRL",140,"21%","0%","Alto",97,"0,45","1,71",NA,NA,NA,NA,NA,170,110,140,140,110,140,170,110,140,140,140,170,9018,NA
"9217","mascara argila verde beneficios","BRL",40,"25%","25%","Alto",94,"0,42","0,93",NA,NA,NA,NA,NA,30,40,50,40,40,40,40,30,30,40,50,50,9019,"Argilas"
"9218","quanto tempo a argila branca deve ficar no rosto","BRL",10,"0%","8","Baixo",1,"","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,30,40,30,30,30,9020,"Argilas"
"9219","argila branca usar quantas vezes por semana","BRL",40,"-60%","0%","Baixo",30,"","",NA,NA,NA,NA,NA,30,40,30,40,30,40,50,30,50,50,50,20,9021,"Argilas"
"9220","mascara de argila pode secar no rosto","BRL",20,"0%","-50%","Baixo",27,"","",NA,NA,NA,NA,NA,30,30,10,10,10,20,20,20,20,10,20,10,9022,"Argilas"
"9221","quantas vezes por semana devo usar argila no rosto","BRL",20,"0%","-33%","Baixo",2,"","",NA,NA,NA,NA,NA,10,20,20,20,20,20,20,10,20,20,20,20,9023,"Argilas"
"9222","quantas vezes pode usar argila no rosto","BRL",260,"-18%","23%","Baixo",1,"0,63","1,11",NA,NA,NA,NA,NA,260,210,260,260,260,320,320,260,260,390,320,320,9024,"Argilas"
"9223","argila branca quantas vezes usar","BRL",30,"67%","67%","Médio",38,"","",NA,NA,NA,NA,NA,30,20,30,10,30,20,20,30,20,30,40,50,9025,"Argilas"
"9224","posso usar argila no rosto todos os dias","BRL",30,"33%","100%","Baixo",0,"","",NA,NA,NA,NA,NA,20,20,30,30,20,30,20,40,30,30,40,40,9026,"Argilas"
"9225","quantas vezes por semana usar argila","BRL",50,"-20%","-43%","Baixo",1,"","",NA,NA,NA,NA,NA,70,70,50,50,40,70,50,50,50,50,50,40,9027,"Argilas"
"9226","beneficios mascara de argila verde","BRL",40,"50%","-40%","Médio",57,"","",NA,NA,NA,NA,NA,30,40,30,40,40,50,30,30,30,20,30,30,9028,"Argilas"
"9227","pode deixar secar a argila no rosto","BRL",70,"-29%","-29%","Baixo",1,"","",NA,NA,NA,NA,NA,70,50,50,70,40,70,90,90,70,70,70,50,9029,"Argilas"
"9228","quantas vezes posso passar argila branca no rosto","BRL",20,"0%","50%","Baixo",0,"","",NA,NA,NA,NA,NA,10,10,10,20,20,30,30,20,20,30,20,30,9030,"Argilas"
"9229","quanto tempo devo deixar argila verde no rosto","BRL",10,"0%","-50%","Baixo",4,"","",NA,NA,NA,NA,NA,10,20,20,10,10,10,10,20,10,10,10,10,9031,"Argilas"
"9230","acne máscara","BRL",320,"0%","-33%","Alto",97,"0,28","1,31",NA,NA,NA,NA,NA,390,320,320,320,260,320,260,320,260,260,260,260,9032,NA
"9231","quantas vezes pode passar argila branca no rosto","BRL",90,"-50%","0%","Baixo",0,"","",NA,NA,NA,NA,NA,30,50,70,70,90,90,110,110,90,140,110,70,9033,"Argilas"
"9232","mascara de argila tempo","BRL",20,"0%","-75%","Baixo",27,"","",NA,NA,NA,NA,NA,30,30,20,10,20,40,20,20,20,10,10,10,9034,"Argilas"
"9233","máscara de argila natural","BRL",50,"-25%","-57%","Alto",100,"0,44","1,73",NA,NA,NA,NA,NA,90,90,50,50,70,50,50,70,40,40,40,30,9035,"Argilas"
"9234","tratar poros dilatados","BRL",40,"-25%","-25%","Alto",100,"0,9","2,95",NA,NA,NA,NA,NA,40,40,30,50,40,50,70,50,40,40,20,30,9036,NA
"9235","mascara de argila deixar secar ou nao","BRL",20,"0%","-67%","Médio",59,"","",NA,NA,NA,NA,NA,20,20,30,30,20,20,20,20,10,10,20,10,9037,"Argilas"
"9236","pode passar argila verde todo dia","BRL",30,"-25%","0%","Baixo",0,"","",NA,NA,NA,NA,NA,40,20,40,30,30,30,40,30,20,40,30,30,9038,"Argilas"
"9237","produtos para poros","BRL",90,"75%","-22%","Alto",100,"0,79","2,44",NA,NA,NA,NA,NA,70,90,110,90,70,70,90,90,50,40,70,70,9039,NA
"9238","linha para acne","BRL",50,"-20%","-56%","Alto",100,"0,7","2,38",NA,NA,NA,NA,NA,50,30,30,70,40,40,70,70,90,50,50,40,9040,NA
"9239","argila vermelha rosto","BRL",40,"0%","0%","Alto",88,"","",NA,NA,NA,NA,NA,50,40,30,50,50,70,40,30,40,50,30,50,9041,"Argilas"
"9240","poros dilatados solução","BRL",10,"8","-50%","Alto",100,"","",NA,NA,NA,NA,NA,10,10,20,10,10,10,10,10,10,0,10,10,9042,NA
"9241","quanto tempo devo deixar a argila verde no rosto","BRL",20,"100%","0%","Baixo",1,"","",NA,NA,NA,NA,NA,20,30,30,30,20,20,20,30,20,10,10,20,9043,"Argilas"
"9242","antes e depois da argila verde","BRL",30,"50%","-40%","Baixo",1,"","",NA,NA,NA,NA,NA,30,40,30,20,30,30,40,30,20,20,20,30,9044,"Argilas"
"9243","argila de rosto","BRL",210,"-19%","-19%","Alto",100,"0,34","1",NA,NA,NA,NA,NA,210,260,210,210,170,210,320,260,260,260,210,210,9045,"Argilas"
"9244","dermatologista pele oleosa","BRL",20,"50%","50%","Alto",98,"0,75","3,58",NA,NA,NA,NA,NA,20,20,20,20,40,30,10,20,20,20,20,30,9046,"Óleos"
"9245","pode deixar a argila secar na pele","BRL",10,"-50%","-50%","Baixo",0,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,20,20,20,10,9047,"Argilas"
"9246","quantas vezes posso passar argila no rosto","BRL",110,"0%","0%","Baixo",1,"","",NA,NA,NA,NA,NA,110,90,90,90,90,110,110,110,90,110,110,110,9048,"Argilas"
"9247","mascara para poros","BRL",70,"0%","0%","Alto",100,"0,94","4,85",NA,NA,NA,NA,NA,70,90,90,70,70,70,70,70,50,70,70,70,9049,NA
"9248","os poros da pele","BRL",20,"100%","-33%","Médio",61,"0,34","0,77",NA,NA,NA,NA,NA,20,30,20,20,10,20,20,20,20,10,20,20,9050,NA
"9249","quantas vezes na semana devo usar argila no rosto","BRL",20,"0%","100%","Baixo",3,"","",NA,NA,NA,NA,NA,20,10,20,30,20,20,20,30,20,20,30,20,9051,"Argilas"
"9250","quantas vezes na semana pode passar argila no rosto","BRL",140,"-19%","89%","Baixo",1,"","",NA,NA,NA,NA,NA,90,110,110,90,90,140,170,140,170,210,170,170,9052,"Argilas"
"9251","tratamento para poros","BRL",50,"25%","0%","Alto",100,"0,49","1,97",NA,NA,NA,NA,NA,70,70,70,50,70,50,70,40,40,40,50,50,9053,NA
"9252","argila verde para o rosto beneficios","BRL",40,"-33%","-78%","Médio",36,"","",NA,NA,NA,NA,NA,50,50,50,30,30,30,50,40,20,30,20,20,9054,"Argilas"
